datetime,patients,day_of_week,day_of_week_name,month,is_weekend,holiday,holiday_name,weather,weather_type,weather_severity,hospital capacity,is_capped,is_emergency,emergency_spike,is_outbreak,outbreak_intensity,is_staff_shortage,staff_shortage_impact,scenario_primary,scenario_code,y_patients_t_plus_1,y_patients_t_plus_24,hour,season,week_of_year,shift_period,is_holiday,is_holiday_or_event,event_flag,arrivals,admissions,discharges,transfers,emergency_arrivals,elective_arrivals,waiting_patients,avg_wait_time_minutes,occupancy_rate,bed_occupancy,occupied_beds,available_beds,available_doctors,available_nurses,staff_on_duty,doctor_shortage,nurse_shortage,bed_shortage,appointments_count,or_bookings_count,delayed_discharge_count,department_pressure_score,er_pressure_score,doctors_available,nurses_available,lag_1,lag_24,roll_mean_3,roll_mean_6,roll_mean_24,predicted_patients_next_hour
12-09-24 14:00,139,3,Thursday,9,0,0,No Holiday,0,Normal,0,218,0,0,1,0,0,0,0,Normal Operations,0,142,141,14,Autumn,37,Morning,0,0,0,25,11,11,1,10,15,4,29,0.638,0.638,139,79,42,96,138,0,0,67,19,3,0,49.41,55.34,42,96,141,151,151.33,150.83,125.21,142
12-09-24 15:00,142,3,Thursday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,139,132,15,Autumn,37,Evening,0,0,0,23,10,15,1,9,14,6,35,0.651,0.651,142,76,42,96,138,0,0,74,17,4,0,52.93,59.28,42,96,139,139,145.67,150.67,124.71,139
12-09-24 16:00,139,3,Thursday,9,0,0,No Holiday,0,Normal,0,218,0,0,1,0,0,0,0,Normal Operations,0,130,135,16,Autumn,37,Evening,0,0,0,25,11,24,1,10,15,4,29,0.638,0.638,139,79,42,96,138,0,0,67,23,4,1,50.41,56.46,42,96,142,137,140.67,148.67,124.83,130
12-09-24 17:00,130,3,Thursday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,128,120,17,Autumn,37,Evening,0,0,0,24,10,20,1,9,15,4,29,0.596,0.596,130,88,42,96,138,0,0,49,5,3,1,43.43,48.64,42,96,139,132,140,145.67,124.92,128
12-09-24 18:00,128,3,Thursday,9,0,0,No Holiday,0,Normal,0,218,0,0,1,0,0,0,0,Normal Operations,0,127,127,18,Autumn,37,Evening,0,0,0,25,11,18,1,12,13,4,29,0.587,0.587,128,90,42,96,138,0,0,45,2,3,1,42.13,47.19,42,96,130,140,137,141.33,124.83,127
12-09-24 19:00,127,3,Thursday,9,0,0,No Holiday,0,Normal,0,218,0,0,1,0,0,0,0,Normal Operations,0,129,123,19,Autumn,37,Evening,0,0,0,25,11,21,1,12,13,4,29,0.583,0.583,127,91,42,96,138,0,0,43,7,1,1,43.1,48.27,42,96,128,141,132.33,136.5,124.33,129
12-09-24 20:00,129,3,Thursday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,114,130,20,Autumn,37,Evening,0,0,0,20,9,21,1,10,10,2,24,0.592,0.592,129,89,42,96,138,0,0,47,4,0,0,39.7,44.46,42,96,127,139,128.33,134.17,123.75,114
12-09-24 21:00,114,3,Thursday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,121,109,21,Autumn,37,Evening,0,0,0,21,9,8,1,10,11,3,26,0.58,0.58,126,92,42,96,138,0,0,28,3,0,0,40.35,45.19,42,96,129,119,128,132.5,123.33,121
12-09-24 22:00,121,3,Thursday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,119,121,22,Autumn,37,Evening,0,0,0,22,9,13,1,11,11,4,29,0.58,0.58,126,92,42,96,138,0,0,36,7,2,0,42.95,48.1,42,96,114,122,123.33,127.83,123.12,119
12-09-24 23:00,119,3,Thursday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,87,110,23,Autumn,37,Night,0,0,0,22,9,9,1,11,11,5,32,0.58,0.58,126,92,36,82,118,0,0,33,3,0,0,43.55,48.78,36,82,121,124,121.33,124.83,123.08,87
13-09-24 0:00,87,4,Friday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,84,70,0,Autumn,37,Night,0,0,0,16,7,10,1,6,10,3,26,0.58,0.58,126,92,36,82,118,0,0,0,7,2,0,41.35,46.31,36,82,119,89,118,123,122.88,84
13-09-24 1:00,84,4,Friday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,88,62,1,Autumn,37,Night,0,0,0,12,5,11,0,5,7,2,24,0.58,0.58,126,92,36,82,118,0,0,0,4,1,0,39,43.68,36,82,87,92,109,116.17,122.79,88
13-09-24 2:00,88,4,Friday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,87,63,2,Autumn,37,Night,0,0,0,15,6,14,0,6,9,3,26,0.58,0.58,126,92,36,82,118,0,0,1,4,0,0,40.6,45.47,36,82,84,92,96.67,109,122.46,87
13-09-24 3:00,87,4,Friday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,80,68,3,Autumn,37,Night,0,0,0,16,7,10,1,6,10,3,26,0.58,0.58,126,92,36,82,118,0,0,0,2,1,0,40.1,44.91,36,82,88,84,86.33,102.17,122.29,80
13-09-24 4:00,80,4,Friday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,85,61,4,Autumn,37,Night,0,0,0,13,6,8,0,5,8,3,26,0.58,0.58,126,92,36,82,118,0,0,0,3,1,0,40.35,45.19,36,82,87,86,86.33,97.67,122.42,85
13-09-24 5:00,85,4,Friday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,110,63,5,Autumn,37,Night,0,0,0,12,5,9,0,5,7,2,24,0.58,0.58,126,92,36,82,118,0,0,0,7,1,0,39.75,44.52,36,82,80,84,85,90.83,122.17,110
13-09-24 6:00,110,4,Friday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,102,85,6,Autumn,37,Night,0,0,0,20,9,14,1,8,12,3,26,0.58,0.58,126,92,36,82,118,0,0,24,4,2,0,40.6,45.47,36,82,85,116,84,85.17,122.21,102
13-09-24 7:00,102,4,Friday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,131,82,7,Autumn,37,Morning,0,0,0,19,8,11,1,7,12,4,29,0.58,0.58,126,92,42,96,138,0,0,16,4,5,0,42.2,47.26,42,96,110,113,91.67,89,121.96,131
13-09-24 8:00,131,4,Friday,9,0,0,No Holiday,0,Normal,0,218,0,0,10,0,0,0,0,Normal Operations,0,144,104,8,Autumn,37,Morning,0,0,0,33,14,15,1,13,20,6,35,0.601,0.601,131,87,42,96,138,0,0,51,18,5,0,50.16,56.18,42,96,102,140,99,92,121.5,144
13-09-24 9:00,144,4,Friday,9,0,0,No Holiday,0,Normal,0,218,0,0,10,0,0,0,0,Normal Operations,0,149,115,9,Autumn,37,Morning,0,0,0,33,14,18,1,13,20,7,38,0.661,0.661,144,74,42,96,138,0,0,78,21,4,1,56.08,62.81,42,96,131,154,114.33,99.17,121.12,149
13-09-24 10:00,149,4,Friday,9,0,0,No Holiday,0,Normal,0,218,0,0,11,0,0,0,0,Normal Operations,0,148,116,10,Autumn,37,Morning,0,0,0,34,15,15,1,13,21,5,32,0.683,0.683,149,69,42,96,138,0,0,88,19,3,0,53.76,60.21,42,96,144,157,125.67,108.67,120.71,148
13-09-24 11:00,148,4,Friday,9,0,0,No Holiday,0,Normal,0,218,0,0,13,0,0,0,0,Normal Operations,0,158,114,11,Autumn,37,Morning,0,0,0,36,15,16,1,14,22,7,38,0.679,0.679,148,70,42,96,138,0,0,86,21,3,1,57.18,64.04,42,96,149,156,141.33,120.17,120.38,158
13-09-24 12:00,158,4,Friday,9,0,0,No Holiday,0,Normal,0,218,0,0,10,0,0,0,0,Normal Operations,0,132,110,12,Autumn,37,Morning,0,0,0,33,14,12,1,13,20,5,32,0.725,0.725,158,60,42,96,138,0,0,106,20,4,0,56.49,63.27,42,96,148,157,147,130.67,120.04,132
13-09-24 13:00,132,4,Friday,9,0,0,No Holiday,0,Normal,0,218,0,0,1,0,0,0,0,Normal Operations,0,141,101,13,Autumn,37,Morning,0,0,0,24,10,10,1,9,15,4,29,0.606,0.606,132,86,42,96,138,0,0,53,24,3,0,48.73,54.58,42,96,158,141,151.67,138.67,120.08,141
13-09-24 14:00,141,4,Friday,9,0,0,No Holiday,0,Normal,0,218,0,0,1,0,0,0,0,Normal Operations,0,132,104,14,Autumn,37,Morning,0,0,0,24,10,15,1,9,15,3,26,0.647,0.647,141,77,42,96,138,0,0,72,19,3,0,48.36,54.16,42,96,132,139,146,143.67,119.71,132
13-09-24 15:00,132,4,Friday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,135,104,15,Autumn,37,Evening,0,0,0,20,9,13,1,8,12,4,29,0.606,0.606,132,86,42,96,138,0,0,53,19,4,0,47.48,53.18,42,96,141,142,143.67,145.33,119.79,135
13-09-24 16:00,135,4,Friday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,120,110,16,Autumn,37,Evening,0,0,0,22,9,25,1,8,14,3,26,0.619,0.619,135,83,42,96,138,0,0,59,17,4,1,46.21,51.76,42,96,132,139,135,143.33,119.38,120
13-09-24 17:00,120,4,Friday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,127,98,17,Autumn,37,Evening,0,0,0,22,9,25,1,8,14,4,29,0.58,0.58,126,92,42,96,138,0,0,34,5,5,1,42.45,47.54,42,96,135,130,136,141,119.21,127
13-09-24 18:00,127,4,Friday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,123,95,18,Autumn,37,Evening,0,0,0,22,9,20,1,11,11,4,29,0.583,0.583,127,91,42,96,138,0,0,43,3,3,1,42.1,47.15,42,96,120,128,129,136.33,118.79,123
13-09-24 19:00,123,4,Friday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,130,92,19,Autumn,37,Evening,0,0,0,22,9,19,1,11,11,4,29,0.58,0.58,126,92,42,96,138,0,0,38,3,2,1,41.95,46.98,42,96,127,127,127.33,131.17,118.75,130
13-09-24 20:00,130,4,Friday,9,0,0,No Holiday,0,Normal,0,218,0,0,3,0,0,0,0,Normal Operations,0,109,100,20,Autumn,37,Evening,0,0,0,25,11,21,1,12,13,3,26,0.596,0.596,130,88,42,96,138,0,0,49,5,1,1,41.83,46.85,42,96,123,129,123.33,129.67,118.58,109
13-09-24 21:00,109,4,Friday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,121,90,21,Autumn,37,Evening,0,0,0,19,8,14,1,9,10,3,26,0.58,0.58,126,92,42,96,138,0,0,23,5,1,0,40.85,45.75,42,96,130,114,126.67,127.83,118.62,121
13-09-24 22:00,121,4,Friday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,110,85,22,Autumn,37,Evening,0,0,0,20,9,11,1,10,10,4,29,0.58,0.58,126,92,42,96,138,0,0,36,5,1,0,42.45,47.54,42,96,109,121,120.67,124,118.42,110
13-09-24 23:00,110,4,Friday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,70,94,23,Autumn,37,Night,0,0,0,18,8,13,1,9,9,4,29,0.58,0.58,126,92,36,82,118,0,0,24,7,1,0,42.95,48.1,36,82,121,119,120,121.67,118.42,70
14-09-24 0:00,70,5,Saturday,9,1,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,62,81,0,Autumn,37,Night,0,0,0,12,4,10,0,5,7,2,24,0.58,0.58,126,92,36,82,118,0,0,0,4,1,0,39,43.68,36,82,110,87,113.33,120,118.04,62
14-09-24 1:00,62,5,Saturday,9,1,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,63,72,1,Autumn,37,Night,0,0,0,9,3,2,0,3,6,1,21,0.58,0.58,126,92,36,82,118,0,0,0,9,0,0,38.65,43.29,36,82,70,84,100.33,110.5,117.33,63
14-09-24 2:00,63,5,Saturday,9,1,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,68,71,2,Autumn,37,Night,0,0,0,11,4,7,0,4,7,1,21,0.58,0.58,126,92,36,82,118,0,0,0,5,1,0,37.65,42.17,36,82,62,88,80.67,100.33,116.42,68
14-09-24 3:00,68,5,Saturday,9,1,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,61,73,3,Autumn,37,Night,0,0,0,11,4,4,0,4,7,2,24,0.58,0.58,126,92,36,82,118,0,0,0,7,2,0,39.75,44.52,36,82,63,87,65,89.17,115.38,61
14-09-24 4:00,61,5,Saturday,9,1,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,63,74,4,Autumn,37,Night,0,0,0,11,4,7,0,4,7,2,24,0.58,0.58,126,92,36,82,118,0,0,0,3,0,0,38.75,43.4,36,82,68,80,64.33,82.33,114.58,63
14-09-24 5:00,63,5,Saturday,9,1,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,85,73,5,Autumn,37,Night,0,0,0,11,4,7,0,4,7,4,29,0.58,0.58,126,92,36,82,118,0,0,0,1,1,0,41.45,46.42,36,82,61,85,64,72.33,113.79,85
14-09-24 6:00,85,5,Saturday,9,1,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,82,90,6,Autumn,37,Night,0,0,0,15,5,13,0,6,9,3,26,0.58,0.58,126,92,36,82,118,0,0,0,6,1,0,41.1,46.03,36,82,63,110,64,64.5,112.88,82
14-09-24 7:00,82,5,Saturday,9,1,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,104,96,7,Autumn,37,Morning,0,0,0,18,6,5,0,7,11,4,29,0.58,0.58,126,92,42,96,138,0,0,0,3,0,0,41.95,46.98,42,96,85,102,69.67,67,111.83,104
14-09-24 8:00,104,5,Saturday,9,1,0,No Holiday,0,Normal,0,218,0,0,2,0,0,0,0,Normal Operations,0,115,115,8,Autumn,37,Morning,0,0,0,23,8,12,1,9,14,3,26,0.58,0.58,126,92,42,96,138,0,0,18,6,1,0,41.1,46.03,42,96,82,131,76.67,70.33,111,115
14-09-24 9:00,115,5,Saturday,9,1,0,No Holiday,0,Normal,0,218,0,0,10,0,0,0,0,Normal Operations,0,116,123,9,Autumn,37,Morning,0,0,0,30,10,6,1,11,19,6,35,0.58,0.58,126,92,42,96,138,0,0,29,4,1,0,45.4,50.85,42,96,104,144,90.33,77.17,109.88,116
14-09-24 10:00,116,5,Saturday,9,1,0,No Holiday,0,Normal,0,218,0,0,11,0,0,0,0,Normal Operations,0,114,122,10,Autumn,37,Morning,0,0,0,31,11,11,1,12,19,6,35,0.58,0.58,126,92,42,96,138,0,0,30,5,0,0,45.65,51.13,42,96,115,149,100.33,85,108.67,114
14-09-24 11:00,114,5,Saturday,9,1,0,No Holiday,0,Normal,0,218,0,0,5,0,0,0,0,Normal Operations,0,110,125,11,Autumn,37,Morning,0,0,0,25,8,12,1,10,15,3,26,0.58,0.58,126,92,42,96,138,0,0,28,3,1,0,40.35,45.19,42,96,116,148,111.67,94.17,107.29,110
14-09-24 12:00,110,5,Saturday,9,1,0,No Holiday,0,Normal,0,218,0,0,8,0,0,0,0,Normal Operations,0,101,117,12,Autumn,37,Morning,0,0,0,28,10,9,1,11,17,5,32,0.58,0.58,126,92,42,96,138,0,0,24,5,0,0,44.05,49.34,42,96,114,158,115,102.67,105.88,101
14-09-24 13:00,101,5,Saturday,9,1,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,104,109,13,Autumn,37,Morning,0,0,0,20,7,12,1,8,12,5,32,0.58,0.58,126,92,42,96,138,0,0,15,5,1,0,44.05,49.34,42,96,110,132,113.33,106.83,103.88,104
14-09-24 14:00,104,5,Saturday,9,1,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,104,104,14,Autumn,37,Morning,0,0,0,16,5,12,0,6,10,4,29,0.58,0.58,126,92,42,96,138,0,0,18,5,1,0,42.45,47.54,42,96,101,141,108.33,110,102.58,104
14-09-24 15:00,104,5,Saturday,9,1,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,110,119,15,Autumn,37,Evening,0,0,0,18,6,13,0,7,11,3,26,0.58,0.58,126,92,42,96,138,0,0,18,3,2,0,40.35,45.19,42,96,104,132,105,110,101.04,110
14-09-24 16:00,110,5,Saturday,9,1,0,No Holiday,0,Normal,0,218,0,0,1,0,0,0,0,Normal Operations,0,98,113,16,Autumn,37,Evening,0,0,0,20,7,19,1,8,12,4,29,0.58,0.58,126,92,42,96,138,0,0,24,4,2,1,42.2,47.26,42,96,104,135,103,108.17,99.88,98
14-09-24 17:00,98,5,Saturday,9,1,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,95,96,17,Autumn,37,Evening,0,0,0,16,5,19,0,6,10,4,29,0.58,0.58,126,92,42,96,138,0,0,11,0,1,1,41.2,46.14,42,96,110,120,106,107.17,98.83,95
14-09-24 18:00,95,5,Saturday,9,1,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,92,104,18,Autumn,37,Evening,0,0,0,14,5,16,0,7,7,2,24,0.58,0.58,126,92,42,96,138,0,0,8,4,0,0,39,43.68,42,96,98,127,104,104.5,97.92,92
14-09-24 19:00,92,5,Saturday,9,1,0,No Holiday,0,Normal,0,218,0,0,1,0,0,0,0,Normal Operations,0,100,99,19,Autumn,37,Evening,0,0,0,19,6,15,0,9,10,2,24,0.58,0.58,126,92,42,96,138,0,0,5,5,3,0,39.25,43.96,42,96,95,123,101,102,96.58,100
14-09-24 20:00,100,5,Saturday,9,1,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,90,102,20,Autumn,37,Evening,0,0,0,18,6,15,0,9,9,5,32,0.58,0.58,126,92,42,96,138,0,0,13,3,1,1,43.55,48.78,42,96,92,130,95,100.5,95.29,90
14-09-24 21:00,90,5,Saturday,9,1,0,No Holiday,0,Normal,0,218,0,0,1,0,0,0,0,Normal Operations,0,85,95,21,Autumn,37,Evening,0,0,0,19,6,8,0,9,10,5,32,0.58,0.58,126,92,42,96,138,0,0,3,6,0,0,44.3,49.62,42,96,100,109,95.67,99.83,94.04,85
14-09-24 22:00,85,5,Saturday,9,1,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,94,91,22,Autumn,37,Evening,0,0,0,16,5,9,0,8,8,3,26,0.58,0.58,126,92,42,96,138,0,0,0,6,1,0,41.1,46.03,42,96,90,121,94,97.5,93.25,94
14-09-24 23:00,94,5,Saturday,9,1,0,No Holiday,0,Normal,0,218,0,0,1,0,0,0,0,Normal Operations,0,81,88,23,Autumn,37,Night,0,0,0,19,6,8,0,9,10,5,32,0.58,0.58,126,92,36,82,118,0,0,7,6,2,0,44.3,49.62,36,82,85,110,91.67,93.33,91.75,81
15-09-24 0:00,81,6,Sunday,9,1,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,72,102,0,Autumn,37,Night,0,0,0,14,5,8,0,5,9,2,24,0.58,0.58,126,92,36,82,118,0,0,0,2,2,0,38.5,43.12,36,82,94,70,89.67,92.67,91.08,72
15-09-24 1:00,72,6,Sunday,9,1,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,71,96,1,Autumn,37,Night,0,0,0,11,4,5,0,4,7,2,24,0.58,0.58,126,92,36,82,118,0,0,0,9,2,0,40.25,45.08,36,82,81,62,86.67,90.33,91.54,71
15-09-24 2:00,71,6,Sunday,9,1,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,73,98,2,Autumn,37,Night,0,0,0,13,4,8,0,5,8,2,24,0.58,0.58,126,92,36,82,118,0,0,0,2,0,0,38.5,43.12,36,82,72,63,82.33,87,91.96,73
15-09-24 3:00,73,6,Sunday,9,1,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,74,104,3,Autumn,37,Night,0,0,0,15,5,10,0,6,9,4,29,0.58,0.58,126,92,36,82,118,0,0,0,4,2,0,42.2,47.26,36,82,71,68,74.67,82.17,92.29,74
15-09-24 4:00,74,6,Sunday,9,1,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,73,104,4,Autumn,37,Night,0,0,0,15,5,9,0,6,9,2,24,0.58,0.58,126,92,36,82,118,0,0,0,5,2,0,39.25,43.96,36,82,73,61,72,79.33,92.5,73
15-09-24 5:00,73,6,Sunday,9,1,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,90,100,5,Autumn,37,Night,0,0,0,15,5,9,0,6,9,1,21,0.58,0.58,126,92,36,82,118,0,0,0,3,2,0,37.15,41.61,36,82,74,63,72.67,77.5,93.04,90
15-09-24 6:00,90,6,Sunday,9,1,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,96,125,6,Autumn,37,Night,0,0,0,19,6,11,0,7,12,4,29,0.58,0.58,126,92,36,82,118,0,0,3,3,0,0,41.95,46.98,36,82,73,85,73.33,74,93.46,96
15-09-24 7:00,96,6,Sunday,9,1,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,115,127,7,Autumn,37,Morning,0,0,0,17,6,11,0,6,11,5,32,0.58,0.58,126,92,42,96,138,0,0,9,2,1,0,43.3,48.5,42,96,90,82,79,75.5,93.67,115
15-09-24 8:00,115,6,Sunday,9,1,0,No Holiday,0,Normal,0,218,0,0,5,0,0,0,0,Normal Operations,0,123,153,8,Autumn,37,Morning,0,0,0,24,8,11,1,9,15,3,26,0.58,0.58,126,92,42,96,138,0,0,29,7,0,0,41.35,46.31,42,96,96,104,86.33,79.5,94.25,123
15-09-24 9:00,123,6,Sunday,9,1,0,No Holiday,0,Normal,0,218,0,0,8,0,0,0,0,Normal Operations,0,122,167,9,Autumn,37,Morning,0,0,0,27,9,13,1,10,17,5,32,0.58,0.58,126,92,42,96,138,0,0,38,1,1,0,43.05,48.22,42,96,115,115,100.33,86.83,94.71,122
15-09-24 10:00,122,6,Sunday,9,1,0,No Holiday,0,Normal,0,218,0,0,9,0,0,0,0,Normal Operations,0,125,161,10,Autumn,37,Morning,0,0,0,28,10,8,1,11,17,7,38,0.58,0.58,126,92,42,96,138,0,0,37,6,2,1,47.5,53.2,42,96,123,116,111.33,95.17,95.04,125
15-09-24 11:00,125,6,Sunday,9,1,0,No Holiday,0,Normal,0,218,0,0,9,0,0,0,0,Normal Operations,0,117,170,11,Autumn,37,Morning,0,0,0,28,10,15,1,11,17,6,35,0.58,0.58,126,92,42,96,138,0,0,40,5,3,0,45.65,51.13,42,96,122,114,120,103.17,95.29,117
15-09-24 12:00,117,6,Sunday,9,1,0,No Holiday,0,Normal,0,218,0,0,9,0,0,0,0,Normal Operations,0,109,166,12,Autumn,37,Morning,0,0,0,28,10,10,1,11,17,6,35,0.58,0.58,126,92,42,96,138,0,0,31,6,3,0,45.9,51.41,42,96,125,110,123.33,111.83,95.75,109
15-09-24 13:00,109,6,Sunday,9,1,0,No Holiday,0,Normal,0,218,0,0,2,0,0,0,0,Normal Operations,0,104,149,13,Autumn,37,Morning,0,0,0,21,7,12,1,8,13,7,38,0.58,0.58,126,92,42,96,138,0,0,23,7,0,1,47.75,53.48,42,96,117,101,121.33,116.33,96.04,104
15-09-24 14:00,104,6,Sunday,9,1,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,119,149,14,Autumn,37,Morning,0,0,0,15,5,13,0,6,9,3,26,0.58,0.58,126,92,42,96,138,0,0,18,2,1,0,40.1,44.91,42,96,109,104,117,118.5,96.38,119
15-09-24 15:00,119,6,Sunday,9,1,0,No Holiday,0,Normal,0,218,0,0,3,0,0,0,0,Normal Operations,0,113,146,15,Autumn,37,Evening,0,0,0,22,7,11,1,8,14,5,32,0.58,0.58,126,92,42,96,138,0,0,33,6,2,0,44.3,49.62,42,96,104,104,110,116.67,96.38,113
15-09-24 16:00,113,6,Sunday,9,1,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,96,149,16,Autumn,37,Evening,0,0,0,17,6,19,0,6,11,3,26,0.58,0.58,126,92,42,96,138,0,0,27,4,1,1,40.6,45.47,42,96,119,110,110.67,116,97,96
15-09-24 17:00,96,6,Sunday,9,1,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,104,137,17,Autumn,37,Evening,0,0,0,17,6,18,0,6,11,2,24,0.58,0.58,126,92,42,96,138,0,0,9,5,1,0,39.25,43.96,42,96,113,98,112,114.5,97.12,104
15-09-24 18:00,104,6,Sunday,9,1,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,99,131,18,Autumn,37,Evening,0,0,0,18,6,17,0,9,9,4,29,0.58,0.58,126,92,42,96,138,0,0,18,1,2,1,41.45,46.42,42,96,96,95,109.33,109.67,97.04,99
15-09-24 19:00,99,6,Sunday,9,1,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,102,142,19,Autumn,37,Evening,0,0,0,17,6,12,0,8,9,2,24,0.58,0.58,126,92,42,96,138,0,0,12,6,0,0,39.5,44.24,42,96,104,92,104.33,107.5,97.42,102
15-09-24 20:00,102,6,Sunday,9,1,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,95,137,20,Autumn,37,Evening,0,0,0,16,5,18,0,8,8,3,26,0.58,0.58,126,92,42,96,138,0,0,16,7,2,1,41.35,46.31,42,96,99,100,99.67,105.83,97.71,95
15-09-24 21:00,95,6,Sunday,9,1,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,91,122,21,Autumn,37,Evening,0,0,0,14,5,13,0,7,7,3,26,0.58,0.58,126,92,42,96,138,0,0,8,4,2,0,40.6,45.47,42,96,102,90,101.67,105.5,97.79,91
15-09-24 22:00,91,6,Sunday,9,1,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,88,131,22,Autumn,37,Evening,0,0,0,17,6,11,0,8,9,4,29,0.58,0.58,126,92,42,96,138,0,0,4,5,1,0,42.45,47.54,42,96,95,85,98.67,101.5,98,88
15-09-24 23:00,88,6,Sunday,9,1,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,102,124,23,Autumn,37,Night,0,0,0,15,5,9,0,7,8,3,26,0.58,0.58,126,92,36,82,118,0,0,1,4,2,0,40.6,45.47,36,82,91,94,96,97.83,98.25,102
16-09-24 0:00,102,0,Monday,9,0,0,No Holiday,0,Normal,0,218,0,0,1,0,0,0,0,Normal Operations,0,96,100,0,Autumn,38,Night,0,0,0,20,9,13,1,8,12,4,29,0.58,0.58,126,92,36,82,118,0,0,16,6,2,0,42.7,47.82,36,82,88,81,91.33,96.5,98,96
16-09-24 1:00,96,0,Monday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,98,101,1,Autumn,38,Night,0,0,0,13,6,8,0,5,8,1,21,0.58,0.58,126,92,36,82,118,0,0,9,3,1,0,37.15,41.61,36,82,102,72,93.67,96.17,98.88,98
