datetime,department,patients
25-01-25 15:00,Radiology,17
25-01-25 16:00,ER,50
25-01-25 16:00,General Ward,48
25-01-25 16:00,ICU,24
25-01-25 16:00,Surgery,26
25-01-25 16:00,Radiology,21
25-01-25 17:00,ER,46
25-01-25 17:00,General Ward,42
25-01-25 17:00,ICU,23
25-01-25 17:00,Surgery,22
25-01-25 17:00,Radiology,14
25-01-25 18:00,ER,41
25-01-25 18:00,General Ward,39
25-01-25 18:00,ICU,25
25-01-25 18:00,Surgery,19
25-01-25 18:00,Radiology,18
25-01-25 19:00,ER,45
25-01-25 19:00,General Ward,46
25-01-25 19:00,ICU,25
25-01-25 19:00,Surgery,28
25-01-25 19:00,Radiology,17
25-01-25 20:00,ER,39
25-01-25 20:00,General Ward,39
25-01-25 20:00,ICU,26
25-01-25 20:00,Surgery,19
25-01-25 20:00,Radiology,14
25-01-25 21:00,ER,37
25-01-25 21:00,General Ward,33
25-01-25 21:00,ICU,19
25-01-25 21:00,Surgery,19
25-01-25 21:00,Radiology,16
25-01-25 22:00,ER,35
25-01-25 22:00,General Ward,33
25-01-25 22:00,ICU,18
25-01-25 22:00,Surgery,16
25-01-25 22:00,Radiology,12
25-01-25 23:00,ER,41
25-01-25 23:00,General Ward,33
25-01-25 23:00,ICU,20
25-01-25 23:00,Surgery,20
25-01-25 23:00,Radiology,14
26-01-25 0:00,ER,32
26-01-25 0:00,General Ward,28
26-01-25 0:00,ICU,15
26-01-25 0:00,Surgery,16
26-01-25 0:00,Radiology,14
26-01-25 1:00,ER,28
26-01-25 1:00,General Ward,28
26-01-25 1:00,ICU,17
26-01-25 1:00,Surgery,16
26-01-25 1:00,Radiology,12
26-01-25 2:00,ER,29
26-01-25 2:00,General Ward,25
26-01-25 2:00,ICU,12
26-01-25 2:00,Surgery,12
26-01-25 2:00,Radiology,9
26-01-25 3:00,ER,30
26-01-25 3:00,General Ward,27
26-01-25 3:00,ICU,13
26-01-25 3:00,Surgery,16
26-01-25 3:00,Radiology,14
26-01-25 4:00,ER,31
26-01-25 4:00,General Ward,30
26-01-25 4:00,ICU,20
26-01-25 4:00,Surgery,14
26-01-25 4:00,Radiology,11
26-01-25 5:00,ER,31
26-01-25 5:00,General Ward,29
26-01-25 5:00,ICU,16
26-01-25 5:00,Surgery,13
26-01-25 5:00,Radiology,12
26-01-25 6:00,ER,37
26-01-25 6:00,General Ward,32
26-01-25 6:00,ICU,18
26-01-25 6:00,Surgery,17
26-01-25 6:00,Radiology,13
26-01-25 7:00,ER,34
26-01-25 7:00,General Ward,36
26-01-25 7:00,ICU,15
26-01-25 7:00,Surgery,18
26-01-25 7:00,Radiology,15
26-01-25 8:00,ER,45
26-01-25 8:00,General Ward,39
26-01-25 8:00,ICU,22
26-01-25 8:00,Surgery,21
26-01-25 8:00,Radiology,14
26-01-25 9:00,ER,48
26-01-25 9:00,General Ward,44
26-01-25 9:00,ICU,26
26-01-25 9:00,Surgery,22
26-01-25 9:00,Radiology,16
26-01-25 10:00,ER,47
26-01-25 10:00,General Ward,45
26-01-25 10:00,ICU,20
26-01-25 10:00,Surgery,28
26-01-25 10:00,Radiology,21
26-01-25 11:00,ER,47
26-01-25 11:00,General Ward,44
26-01-25 11:00,ICU,22
26-01-25 11:00,Surgery,24
26-01-25 11:00,Radiology,17
26-01-25 12:00,ER,47
26-01-25 12:00,General Ward,46
26-01-25 12:00,ICU,21
26-01-25 12:00,Surgery,25
26-01-25 12:00,Radiology,20
26-01-25 13:00,ER,44
26-01-25 13:00,General Ward,37
26-01-25 13:00,ICU,23
26-01-25 13:00,Surgery,22
26-01-25 13:00,Radiology,19
26-01-25 14:00,ER,48
26-01-25 14:00,General Ward,42
26-01-25 14:00,ICU,22
26-01-25 14:00,Surgery,26
26-01-25 14:00,Radiology,19
26-01-25 15:00,ER,46
26-01-25 15:00,General Ward,45
26-01-25 15:00,ICU,26
26-01-25 15:00,Surgery,24
26-01-25 15:00,Radiology,20
26-01-25 16:00,ER,43
26-01-25 16:00,General Ward,40
26-01-25 16:00,ICU,24
26-01-25 16:00,Surgery,20
26-01-25 16:00,Radiology,15
26-01-25 17:00,ER,44
26-01-25 17:00,General Ward,40
26-01-25 17:00,ICU,20
26-01-25 17:00,Surgery,19
26-01-25 17:00,Radiology,16
26-01-25 18:00,ER,37
26-01-25 18:00,General Ward,36
26-01-25 18:00,ICU,20
26-01-25 18:00,Surgery,19
26-01-25 18:00,Radiology,17
26-01-25 19:00,ER,37
26-01-25 19:00,General Ward,37
26-01-25 19:00,ICU,19
26-01-25 19:00,Surgery,21
26-01-25 19:00,Radiology,15
26-01-25 20:00,ER,41
26-01-25 20:00,General Ward,37
26-01-25 20:00,ICU,19
26-01-25 20:00,Surgery,17
26-01-25 20:00,Radiology,15
26-01-25 21:00,ER,36
26-01-25 21:00,General Ward,33
26-01-25 21:00,ICU,20
26-01-25 21:00,Surgery,22
26-01-25 21:00,Radiology,13
26-01-25 22:00,ER,34
26-01-25 22:00,General Ward,37
26-01-25 22:00,ICU,18
26-01-25 22:00,Surgery,19
26-01-25 22:00,Radiology,12
26-01-25 23:00,ER,36
26-01-25 23:00,General Ward,32
26-01-25 23:00,ICU,19
26-01-25 23:00,Surgery,18
26-01-25 23:00,Radiology,16
27-01-25 0:00,ER,37
27-01-25 0:00,General Ward,36
27-01-25 0:00,ICU,18
27-01-25 0:00,Surgery,20
27-01-25 0:00,Radiology,17
27-01-25 1:00,ER,40
27-01-25 1:00,General Ward,35
27-01-25 1:00,ICU,20
27-01-25 1:00,Surgery,23
27-01-25 1:00,Radiology,16
27-01-25 2:00,ER,41
27-01-25 2:00,General Ward,36
27-01-25 2:00,ICU,19
27-01-25 2:00,Surgery,17
27-01-25 2:00,Radiology,16
27-01-25 3:00,ER,36
27-01-25 3:00,General Ward,37
27-01-25 3:00,ICU,17
27-01-25 3:00,Surgery,22
27-01-25 3:00,Radiology,14
27-01-25 4:00,ER,40
27-01-25 4:00,General Ward,37
27-01-25 4:00,ICU,18
27-01-25 4:00,Surgery,20
27-01-25 4:00,Radiology,16
27-01-25 5:00,ER,39
27-01-25 5:00,General Ward,32
27-01-25 5:00,ICU,18
27-01-25 5:00,Surgery,21
27-01-25 5:00,Radiology,12
27-01-25 6:00,ER,46
27-01-25 6:00,General Ward,46
27-01-25 6:00,ICU,21
27-01-25 6:00,Surgery,22
27-01-25 6:00,Radiology,15
27-01-25 7:00,ER,44
27-01-25 7:00,General Ward,44
27-01-25 7:00,ICU,23
27-01-25 7:00,Surgery,22
27-01-25 7:00,Radiology,18
27-01-25 8:00,ER,54
27-01-25 8:00,General Ward,53
27-01-25 8:00,ICU,29
27-01-25 8:00,Surgery,26
27-01-25 8:00,Radiology,26
27-01-25 9:00,ER,64
27-01-25 9:00,General Ward,58
27-01-25 9:00,ICU,27
27-01-25 9:00,Surgery,31
27-01-25 9:00,Radiology,25
27-01-25 10:00,ER,65
27-01-25 10:00,General Ward,55
27-01-25 10:00,ICU,31
27-01-25 10:00,Surgery,33
27-01-25 10:00,Radiology,21
27-01-25 11:00,ER,62
27-01-25 11:00,General Ward,57
27-01-25 11:00,ICU,33
27-01-25 11:00,Surgery,34
27-01-25 11:00,Radiology,23
27-01-25 12:00,ER,66
27-01-25 12:00,General Ward,58
27-01-25 12:00,ICU,29
27-01-25 12:00,Surgery,32
27-01-25 12:00,Radiology,26
27-01-25 13:00,ER,53
27-01-25 13:00,General Ward,61
27-01-25 13:00,ICU,28
27-01-25 13:00,Surgery,24
27-01-25 13:00,Radiology,17
27-01-25 14:00,ER,60
27-01-25 14:00,General Ward,54
27-01-25 14:00,ICU,29
27-01-25 14:00,Surgery,30
27-01-25 14:00,Radiology,24
27-01-25 15:00,ER,55
27-01-25 15:00,General Ward,52
27-01-25 15:00,ICU,24
27-01-25 15:00,Surgery,26
27-01-25 15:00,Radiology,22
27-01-25 16:00,ER,62
27-01-25 16:00,General Ward,59
27-01-25 16:00,ICU,27
27-01-25 16:00,Surgery,30
27-01-25 16:00,Radiology,21
27-01-25 17:00,ER,51
27-01-25 17:00,General Ward,52
27-01-25 17:00,ICU,26
27-01-25 17:00,Surgery,26
27-01-25 17:00,Radiology,20
27-01-25 18:00,ER,52
27-01-25 18:00,General Ward,42
27-01-25 18:00,ICU,30
27-01-25 18:00,Surgery,27
27-01-25 18:00,Radiology,18
27-01-25 19:00,ER,52
27-01-25 19:00,General Ward,51
27-01-25 19:00,ICU,24
27-01-25 19:00,Surgery,28
27-01-25 19:00,Radiology,20
27-01-25 20:00,ER,51
27-01-25 20:00,General Ward,50
27-01-25 20:00,ICU,31
27-01-25 20:00,Surgery,28
27-01-25 20:00,Radiology,20
27-01-25 21:00,ER,49
27-01-25 21:00,General Ward,40
27-01-25 21:00,ICU,22
27-01-25 21:00,Surgery,21
27-01-25 21:00,Radiology,23
27-01-25 22:00,ER,45
27-01-25 22:00,General Ward,45
27-01-25 22:00,ICU,22
27-01-25 22:00,Surgery,23
27-01-25 22:00,Radiology,21
27-01-25 23:00,ER,48
27-01-25 23:00,General Ward,44
27-01-25 23:00,ICU,22
27-01-25 23:00,Surgery,22
27-01-25 23:00,Radiology,13
28-01-25 0:00,ER,37
28-01-25 0:00,General Ward,38
28-01-25 0:00,ICU,21
28-01-25 0:00,Surgery,17
28-01-25 0:00,Radiology,13
28-01-25 1:00,ER,38
28-01-25 1:00,General Ward,32
28-01-25 1:00,ICU,21
28-01-25 1:00,Surgery,20
28-01-25 1:00,Radiology,19
28-01-25 2:00,ER,37
28-01-25 2:00,General Ward,34
28-01-25 2:00,ICU,19
28-01-25 2:00,Surgery,18
28-01-25 2:00,Radiology,18
28-01-25 3:00,ER,38
28-01-25 3:00,General Ward,32
28-01-25 3:00,ICU,18
28-01-25 3:00,Surgery,18
28-01-25 3:00,Radiology,14
28-01-25 4:00,ER,43
28-01-25 4:00,General Ward,36
28-01-25 4:00,ICU,21
28-01-25 4:00,Surgery,23
28-01-25 4:00,Radiology,14
28-01-25 5:00,ER,35
28-01-25 5:00,General Ward,36
28-01-25 5:00,ICU,18
28-01-25 5:00,Surgery,16
28-01-25 5:00,Radiology,15
28-01-25 6:00,ER,46
28-01-25 6:00,General Ward,48
28-01-25 6:00,ICU,28
28-01-25 6:00,Surgery,22
28-01-25 6:00,Radiology,19
28-01-25 7:00,ER,48
28-01-25 7:00,General Ward,43
28-01-25 7:00,ICU,22
28-01-25 7:00,Surgery,22
28-01-25 7:00,Radiology,19
28-01-25 8:00,ER,57
28-01-25 8:00,General Ward,57
28-01-25 8:00,ICU,30
28-01-25 8:00,Surgery,32
28-01-25 8:00,Radiology,23
28-01-25 9:00,ER,63
28-01-25 9:00,General Ward,60
28-01-25 9:00,ICU,35
28-01-25 9:00,Surgery,36
28-01-25 9:00,Radiology,29
28-01-25 10:00,ER,62
28-01-25 10:00,General Ward,62
28-01-25 10:00,ICU,31
28-01-25 10:00,Surgery,32
28-01-25 10:00,Radiology,24
28-01-25 11:00,ER,61
28-01-25 11:00,General Ward,62
28-01-25 11:00,ICU,26
28-01-25 11:00,Surgery,31
28-01-25 11:00,Radiology,24
28-01-25 12:00,ER,66
28-01-25 12:00,General Ward,59
28-01-25 12:00,ICU,29
28-01-25 12:00,Surgery,32
28-01-25 12:00,Radiology,28
28-01-25 13:00,ER,54
28-01-25 13:00,General Ward,47
28-01-25 13:00,ICU,28
28-01-25 13:00,Surgery,27
28-01-25 13:00,Radiology,18
28-01-25 14:00,ER,55
28-01-25 14:00,General Ward,51
28-01-25 14:00,ICU,28
28-01-25 14:00,Surgery,28
28-01-25 14:00,Radiology,25
28-01-25 15:00,ER,55
28-01-25 15:00,General Ward,50
28-01-25 15:00,ICU,30
28-01-25 15:00,Surgery,34
28-01-25 15:00,Radiology,24
28-01-25 16:00,ER,65
28-01-25 16:00,General Ward,57
28-01-25 16:00,ICU,28
28-01-25 16:00,Surgery,26
28-01-25 16:00,Radiology,22
28-01-25 17:00,ER,55
28-01-25 17:00,General Ward,50
28-01-25 17:00,ICU,27
28-01-25 17:00,Surgery,31
28-01-25 17:00,Radiology,22
28-01-25 18:00,ER,54
28-01-25 18:00,General Ward,48
28-01-25 18:00,ICU,25
28-01-25 18:00,Surgery,25
28-01-25 18:00,Radiology,20
28-01-25 19:00,ER,50
28-01-25 19:00,General Ward,47
28-01-25 19:00,ICU,23
28-01-25 19:00,Surgery,21
28-01-25 19:00,Radiology,18
28-01-25 20:00,ER,56
28-01-25 20:00,General Ward,52
28-01-25 20:00,ICU,27
28-01-25 20:00,Surgery,26
28-01-25 20:00,Radiology,23
28-01-25 21:00,ER,47
28-01-25 21:00,General Ward,44
28-01-25 21:00,ICU,21
28-01-25 21:00,Surgery,23
28-01-25 21:00,Radiology,19
28-01-25 22:00,ER,46
28-01-25 22:00,General Ward,46
28-01-25 22:00,ICU,27
28-01-25 22:00,Surgery,22
28-01-25 22:00,Radiology,19
28-01-25 23:00,ER,53
28-01-25 23:00,General Ward,44
28-01-25 23:00,ICU,23
28-01-25 23:00,Surgery,29
28-01-25 23:00,Radiology,18
29-01-25 0:00,ER,41
29-01-25 0:00,General Ward,41
29-01-25 0:00,ICU,24
29-01-25 0:00,Surgery,23
29-01-25 0:00,Radiology,19
29-01-25 1:00,ER,41
29-01-25 1:00,General Ward,34
29-01-25 1:00,ICU,20
29-01-25 1:00,Surgery,18
29-01-25 1:00,Radiology,15
29-01-25 2:00,ER,41
29-01-25 2:00,General Ward,39
29-01-25 2:00,ICU,25
29-01-25 2:00,Surgery,22
29-01-25 2:00,Radiology,16
29-01-25 3:00,ER,41
29-01-25 3:00,General Ward,39
29-01-25 3:00,ICU,21
29-01-25 3:00,Surgery,23
29-01-25 3:00,Radiology,15
29-01-25 4:00,ER,43
29-01-25 4:00,General Ward,37
29-01-25 4:00,ICU,18
29-01-25 4:00,Surgery,21
29-01-25 4:00,Radiology,19
29-01-25 5:00,ER,40
29-01-25 5:00,General Ward,39
29-01-25 5:00,ICU,18
29-01-25 5:00,Surgery,19
29-01-25 5:00,Radiology,15
29-01-25 6:00,ER,54
29-01-25 6:00,General Ward,47
29-01-25 6:00,ICU,23
29-01-25 6:00,Surgery,22
29-01-25 6:00,Radiology,22
29-01-25 7:00,ER,55
29-01-25 7:00,General Ward,46
29-01-25 7:00,ICU,25
29-01-25 7:00,Surgery,25
29-01-25 7:00,Radiology,18
29-01-25 8:00,ER,59
29-01-25 8:00,General Ward,57
29-01-25 8:00,ICU,34
29-01-25 8:00,Surgery,31
29-01-25 8:00,Radiology,30
29-01-25 9:00,ER,69
29-01-25 9:00,General Ward,61
29-01-25 9:00,ICU,30
29-01-25 9:00,Surgery,31
29-01-25 9:00,Radiology,24
29-01-25 10:00,ER,58
29-01-25 10:00,General Ward,59
29-01-25 10:00,ICU,34
29-01-25 10:00,Surgery,38
29-01-25 10:00,Radiology,33
29-01-25 11:00,ER,63
29-01-25 11:00,General Ward,61
29-01-25 11:00,ICU,34
29-01-25 11:00,Surgery,34
29-01-25 11:00,Radiology,23
29-01-25 12:00,ER,73
29-01-25 12:00,General Ward,61
29-01-25 12:00,ICU,33
29-01-25 12:00,Surgery,24
29-01-25 12:00,Radiology,22
29-01-25 13:00,ER,58
29-01-25 13:00,General Ward,60
29-01-25 13:00,ICU,27
29-01-25 13:00,Surgery,31
29-01-25 13:00,Radiology,20
29-01-25 14:00,ER,61
29-01-25 14:00,General Ward,59
29-01-25 14:00,ICU,31
29-01-25 14:00,Surgery,31
29-01-25 14:00,Radiology,24
29-01-25 15:00,ER,59
29-01-25 15:00,General Ward,50
29-01-25 15:00,ICU,30
29-01-25 15:00,Surgery,33
29-01-25 15:00,Radiology,27
29-01-25 16:00,ER,60
29-01-25 16:00,General Ward,53
29-01-25 16:00,ICU,26
29-01-25 16:00,Surgery,32
29-01-25 16:00,Radiology,21
29-01-25 17:00,ER,57
29-01-25 17:00,General Ward,48
29-01-25 17:00,ICU,24
29-01-25 17:00,Surgery,24
29-01-25 17:00,Radiology,23
29-01-25 18:00,ER,53
29-01-25 18:00,General Ward,52
29-01-25 18:00,ICU,28
29-01-25 18:00,Surgery,30
29-01-25 18:00,Radiology,18
29-01-25 19:00,ER,60
29-01-25 19:00,General Ward,49
29-01-25 19:00,ICU,28
29-01-25 19:00,Surgery,29
29-01-25 19:00,Radiology,22
29-01-25 20:00,ER,55
29-01-25 20:00,General Ward,54
29-01-25 20:00,ICU,27
29-01-25 20:00,Surgery,30
29-01-25 20:00,Radiology,23
29-01-25 21:00,ER,51
29-01-25 21:00,General Ward,43
29-01-25 21:00,ICU,22
29-01-25 21:00,Surgery,27
29-01-25 21:00,Radiology,17
29-01-25 22:00,ER,45
29-01-25 22:00,General Ward,51
29-01-25 22:00,ICU,22
29-01-25 22:00,Surgery,26
29-01-25 22:00,Radiology,22
29-01-25 23:00,ER,53
29-01-25 23:00,General Ward,48
29-01-25 23:00,ICU,25
29-01-25 23:00,Surgery,23
29-01-25 23:00,Radiology,18
30-01-25 0:00,ER,40
30-01-25 0:00,General Ward,37
30-01-25 0:00,ICU,20
30-01-25 0:00,Surgery,21
30-01-25 0:00,Radiology,13
30-01-25 1:00,ER,40
30-01-25 1:00,General Ward,40
30-01-25 1:00,ICU,22
30-01-25 1:00,Surgery,21
30-01-25 1:00,Radiology,14
30-01-25 2:00,ER,36
30-01-25 2:00,General Ward,40
30-01-25 2:00,ICU,20
30-01-25 2:00,Surgery,18
30-01-25 2:00,Radiology,14
30-01-25 3:00,ER,41
30-01-25 3:00,General Ward,38
30-01-25 3:00,ICU,24
30-01-25 3:00,Surgery,21
30-01-25 3:00,Radiology,20
30-01-25 4:00,ER,43
30-01-25 4:00,General Ward,35
30-01-25 4:00,ICU,22
30-01-25 4:00,Surgery,20
30-01-25 4:00,Radiology,16
30-01-25 5:00,ER,39
30-01-25 5:00,General Ward,37
30-01-25 5:00,ICU,23
30-01-25 5:00,Surgery,21
30-01-25 5:00,Radiology,16
30-01-25 6:00,ER,47
30-01-25 6:00,General Ward,43
30-01-25 6:00,ICU,25
30-01-25 6:00,Surgery,21
30-01-25 6:00,Radiology,20
30-01-25 7:00,ER,50
30-01-25 7:00,General Ward,43
30-01-25 7:00,ICU,27
30-01-25 7:00,Surgery,22
30-01-25 7:00,Radiology,23
30-01-25 8:00,ER,61
30-01-25 8:00,General Ward,57
30-01-25 8:00,ICU,38
30-01-25 8:00,Surgery,26
30-01-25 8:00,Radiology,22
30-01-25 9:00,ER,69
30-01-25 9:00,General Ward,59
30-01-25 9:00,ICU,26
30-01-25 9:00,Surgery,38
30-01-25 9:00,Radiology,29
30-01-25 10:00,ER,66
30-01-25 10:00,General Ward,63
30-01-25 10:00,ICU,26
30-01-25 10:00,Surgery,35
30-01-25 10:00,Radiology,35
30-01-25 11:00,ER,69
30-01-25 11:00,General Ward,59
30-01-25 11:00,ICU,39
30-01-25 11:00,Surgery,30
30-01-25 11:00,Radiology,28
30-01-25 12:00,ER,69
30-01-25 12:00,General Ward,62
30-01-25 12:00,ICU,30
30-01-25 12:00,Surgery,35
30-01-25 12:00,Radiology,18
30-01-25 13:00,ER,62
30-01-25 13:00,General Ward,56
30-01-25 13:00,ICU,32
30-01-25 13:00,Surgery,29
30-01-25 13:00,Radiology,25
30-01-25 14:00,ER,60
30-01-25 14:00,General Ward,55
30-01-25 14:00,ICU,35
30-01-25 14:00,Surgery,31
30-01-25 14:00,Radiology,22
30-01-25 15:00,ER,60
30-01-25 15:00,General Ward,58
30-01-25 15:00,ICU,32
30-01-25 15:00,Surgery,29
30-01-25 15:00,Radiology,27
30-01-25 16:00,ER,66
30-01-25 16:00,General Ward,57
30-01-25 16:00,ICU,34
30-01-25 16:00,Surgery,29
30-01-25 16:00,Radiology,24
30-01-25 17:00,ER,58
30-01-25 17:00,General Ward,44
30-01-25 17:00,ICU,26
30-01-25 17:00,Surgery,29
30-01-25 17:00,Radiology,20
30-01-25 18:00,ER,57
30-01-25 18:00,General Ward,50
30-01-25 18:00,ICU,32
30-01-25 18:00,Surgery,31
30-01-25 18:00,Radiology,21
30-01-25 19:00,ER,57
30-01-25 19:00,General Ward,54
30-01-25 19:00,ICU,25
30-01-25 19:00,Surgery,25
30-01-25 19:00,Radiology,22
30-01-25 20:00,ER,57
30-01-25 20:00,General Ward,48
30-01-25 20:00,ICU,33
30-01-25 20:00,Surgery,26
30-01-25 20:00,Radiology,21
30-01-25 21:00,ER,47
30-01-25 21:00,General Ward,44
30-01-25 21:00,ICU,27
30-01-25 21:00,Surgery,25
30-01-25 21:00,Radiology,23
30-01-25 22:00,ER,53
30-01-25 22:00,General Ward,51
30-01-25 22:00,ICU,26
30-01-25 22:00,Surgery,23
30-01-25 22:00,Radiology,21
30-01-25 23:00,ER,48
30-01-25 23:00,General Ward,42
30-01-25 23:00,ICU,21
30-01-25 23:00,Surgery,22
30-01-25 23:00,Radiology,18
31-01-25 0:00,ER,40
31-01-25 0:00,General Ward,43
31-01-25 0:00,ICU,21
31-01-25 0:00,Surgery,21
31-01-25 0:00,Radiology,13
31-01-25 1:00,ER,37
31-01-25 1:00,General Ward,38
31-01-25 1:00,ICU,18
31-01-25 1:00,Surgery,20
31-01-25 1:00,Radiology,18
31-01-25 2:00,ER,39
31-01-25 2:00,General Ward,35
31-01-25 2:00,ICU,22
31-01-25 2:00,Surgery,18
31-01-25 2:00,Radiology,15
31-01-25 3:00,ER,43
31-01-25 3:00,General Ward,41
31-01-25 3:00,ICU,17
31-01-25 3:00,Surgery,22
31-01-25 3:00,Radiology,17
31-01-25 4:00,ER,42
31-01-25 4:00,General Ward,33
31-01-25 4:00,ICU,21
31-01-25 4:00,Surgery,19
31-01-25 4:00,Radiology,17
31-01-25 5:00,ER,40
31-01-25 5:00,General Ward,41
31-01-25 5:00,ICU,21
31-01-25 5:00,Surgery,20
31-01-25 5:00,Radiology,19
31-01-25 6:00,ER,48
31-01-25 6:00,General Ward,47
31-01-25 6:00,ICU,25
31-01-25 6:00,Surgery,26
31-01-25 6:00,Radiology,20
31-01-25 7:00,ER,50
31-01-25 7:00,General Ward,49
31-01-25 7:00,ICU,26
31-01-25 7:00,Surgery,27
31-01-25 7:00,Radiology,24
31-01-25 8:00,ER,61
31-01-25 8:00,General Ward,54
31-01-25 8:00,ICU,29
31-01-25 8:00,Surgery,27
31-01-25 8:00,Radiology,31
31-01-25 9:00,ER,63
31-01-25 9:00,General Ward,61
31-01-25 9:00,ICU,33
31-01-25 9:00,Surgery,28
31-01-25 9:00,Radiology,25
31-01-25 10:00,ER,62
31-01-25 10:00,General Ward,59
31-01-25 10:00,ICU,30
31-01-25 10:00,Surgery,25
31-01-25 10:00,Radiology,27
31-01-25 11:00,ER,65
31-01-25 11:00,General Ward,63
31-01-25 11:00,ICU,35
31-01-25 11:00,Surgery,27
31-01-25 11:00,Radiology,25
31-01-25 12:00,ER,65
31-01-25 12:00,General Ward,60
31-01-25 12:00,ICU,34
31-01-25 12:00,Surgery,29
31-01-25 12:00,Radiology,19
31-01-25 13:00,ER,62
31-01-25 13:00,General Ward,52
31-01-25 13:00,ICU,27
31-01-25 13:00,Surgery,26
31-01-25 13:00,Radiology,23
31-01-25 14:00,ER,56
31-01-25 14:00,General Ward,53
31-01-25 14:00,ICU,26
31-01-25 14:00,Surgery,29
31-01-25 14:00,Radiology,21
31-01-25 15:00,ER,62
31-01-25 15:00,General Ward,49
31-01-25 15:00,ICU,31
31-01-25 15:00,Surgery,28
31-01-25 15:00,Radiology,21
31-01-25 16:00,ER,58
31-01-25 16:00,General Ward,51
31-01-25 16:00,ICU,26
31-01-25 16:00,Surgery,26
31-01-25 16:00,Radiology,25
31-01-25 17:00,ER,56
31-01-25 17:00,General Ward,56
31-01-25 17:00,ICU,26
31-01-25 17:00,Surgery,21
31-01-25 17:00,Radiology,25
31-01-25 18:00,ER,56
31-01-25 18:00,General Ward,50
31-01-25 18:00,ICU,26
31-01-25 18:00,Surgery,28
31-01-25 18:00,Radiology,24
31-01-25 19:00,ER,56
31-01-25 19:00,General Ward,44
31-01-25 19:00,ICU,24
31-01-25 19:00,Surgery,28
31-01-25 19:00,Radiology,17
31-01-25 20:00,ER,54
31-01-25 20:00,General Ward,52
31-01-25 20:00,ICU,30
31-01-25 20:00,Surgery,25
31-01-25 20:00,Radiology,24
31-01-25 21:00,ER,48
31-01-25 21:00,General Ward,45
31-01-25 21:00,ICU,24
31-01-25 21:00,Surgery,29
31-01-25 21:00,Radiology,19
31-01-25 22:00,ER,48
31-01-25 22:00,General Ward,49
31-01-25 22:00,ICU,25
31-01-25 22:00,Surgery,27
31-01-25 22:00,Radiology,20
31-01-25 23:00,ER,48
31-01-25 23:00,General Ward,46
31-01-25 23:00,ICU,22
31-01-25 23:00,Surgery,27
31-01-25 23:00,Radiology,21
01-02-25 0:00,ER,34
01-02-25 0:00,General Ward,31
01-02-25 0:00,ICU,15
01-02-25 0:00,Surgery,16
01-02-25 0:00,Radiology,14
01-02-25 1:00,ER,32
01-02-25 1:00,General Ward,28
01-02-25 1:00,ICU,15
01-02-25 1:00,Surgery,13
01-02-25 1:00,Radiology,15
01-02-25 2:00,ER,29
01-02-25 2:00,General Ward,28
01-02-25 2:00,ICU,15
01-02-25 2:00,Surgery,16
01-02-25 2:00,Radiology,10
01-02-25 3:00,ER,31
01-02-25 3:00,General Ward,27
01-02-25 3:00,ICU,14
01-02-25 3:00,Surgery,15
01-02-25 3:00,Radiology,10
01-02-25 4:00,ER,28
01-02-25 4:00,General Ward,28
01-02-25 4:00,ICU,16
01-02-25 4:00,Surgery,17
01-02-25 4:00,Radiology,10
01-02-25 5:00,ER,30
01-02-25 5:00,General Ward,27
01-02-25 5:00,ICU,15
01-02-25 5:00,Surgery,16
01-02-25 5:00,Radiology,10
01-02-25 6:00,ER,41
01-02-25 6:00,General Ward,37
01-02-25 6:00,ICU,17
01-02-25 6:00,Surgery,20
01-02-25 6:00,Radiology,15
01-02-25 7:00,ER,35
01-02-25 7:00,General Ward,36
01-02-25 7:00,ICU,20
01-02-25 7:00,Surgery,17
01-02-25 7:00,Radiology,16
01-02-25 8:00,ER,49
01-02-25 8:00,General Ward,46
01-02-25 8:00,ICU,19
01-02-25 8:00,Surgery,28
01-02-25 8:00,Radiology,17
01-02-25 9:00,ER,46
01-02-25 9:00,General Ward,45
01-02-25 9:00,ICU,19
01-02-25 9:00,Surgery,23
01-02-25 9:00,Radiology,19
01-02-25 10:00,ER,48
01-02-25 10:00,General Ward,46
01-02-25 10:00,ICU,24
01-02-25 10:00,Surgery,26
01-02-25 10:00,Radiology,24
01-02-25 11:00,ER,47
01-02-25 11:00,General Ward,47
01-02-25 11:00,ICU,24
01-02-25 11:00,Surgery,20
01-02-25 11:00,Radiology,20
01-02-25 12:00,ER,53
01-02-25 12:00,General Ward,52
01-02-25 12:00,ICU,30
01-02-25 12:00,Surgery,28
01-02-25 12:00,Radiology,21
01-02-25 13:00,ER,43
01-02-25 13:00,General Ward,41
01-02-25 13:00,ICU,22
01-02-25 13:00,Surgery,20
01-02-25 13:00,Radiology,16
01-02-25 14:00,ER,45
01-02-25 14:00,General Ward,38
01-02-25 14:00,ICU,19
01-02-25 14:00,Surgery,18
01-02-25 14:00,Radiology,21
01-02-25 15:00,ER,40
01-02-25 15:00,General Ward,42
01-02-25 15:00,ICU,22
01-02-25 15:00,Surgery,20
01-02-25 15:00,Radiology,15
01-02-25 16:00,ER,47
01-02-25 16:00,General Ward,46
01-02-25 16:00,ICU,24
01-02-25 16:00,Surgery,25
01-02-25 16:00,Radiology,21
01-02-25 17:00,ER,40
01-02-25 17:00,General Ward,41
01-02-25 17:00,ICU,20
01-02-25 17:00,Surgery,20
01-02-25 17:00,Radiology,20
01-02-25 18:00,ER,41
01-02-25 18:00,General Ward,42
